ObservationDate,Country,Region,Confirmed,Deaths,Recovered,Active
2020-08-03,Guinea-Bissau,Western Africa,1981,27,803,1151
2020-08-03,Kenya,Eastern Africa,22597,382,8740,13475
2020-08-03,Lesotho,Southern Africa,718,19,173,526
2020-08-03,Liberia,Western Africa,1214,78,696,440
2020-08-03,Libya,Northern Africa,4063,93,625,3345
2020-08-03,Madagascar,Eastern Africa,11660,118,8825,2717
2020-08-03,Malawi,Eastern Africa,4272,123,1945,2204
2020-08-03,Mali,Western Africa,2543,124,1943,476
2020-08-03,Mauritania,Western Africa,6382,157,5174,1051
2020-08-03,Mauritius,Eastern Africa,344,10,334,0
2020-08-03,Morocco,Northern Africa,26196,401,18968,6827
2020-08-03,Mozambique,Eastern Africa,1973,14,676,1283
2020-08-03,Namibia,Southern Africa,2406,12,187,2207
2020-08-03,Niger,Western Africa,1152,69,1032,51
2020-08-03,Nigeria,Western Africa,44129,896,20663,22570
2020-08-03,Rwanda,Eastern Africa,2092,5,1169,918
2020-08-03,Sao Tome and Principe,Central Africa,874,15,787,72
2020-08-03,Senegal,Western Africa,10386,211,6901,3274
2020-08-03,Seychelles,Eastern Africa,114,0,113,1
2020-08-03,Sierra Leone,Western Africa,1848,67,1375,406
2020-08-03,Somalia,Eastern Africa,3220,93,1598,1529
2020-08-03,South Africa,Southern Africa,516862,8539,358037,150286
2020-08-03,South Sudan,Eastern Africa,2429,46,1175,1208
2020-08-03,Sudan,Northern Africa,11738,752,6137,4849
2020-08-03,Tanzania,Eastern Africa,509,21,183,305
2020-08-03,Togo,Western Africa,976,19,663,294
2020-08-03,Tunisia,Northern Africa,1565,51,1225,289
2020-08-03,Uganda,Eastern Africa,1195,5,1070,120
2020-08-03,Zambia,Eastern Africa,6580,171,4701,1708
2020-08-03,Zimbabwe,Eastern Africa,4075,80,1057,2938
2020-08-04,Algeria,Northern Africa,32504,1248,22375,8881
2020-08-04,Angola,Central Africa,1344,59,503,782
2020-08-04,Benin,Western Africa,1914,38,1036,840
2020-08-04,Botswana,Southern Africa,804,2,63,739
2020-08-04,Burkina Faso,Western Africa,1153,54,947,152
2020-08-04,Burundi,Eastern Africa,395,1,304,90
2020-08-04,Cabo Verde,Western Africa,2631,26,1930,675
2020-08-04,Cameroon,Central Africa,17718,391,15320,2007
2020-08-04,Central African Republic,Central Africa,4618,59,1640,2919
2020-08-04,Chad,Central Africa,938,75,814,49
2020-08-04,Comoros,Eastern Africa,388,7,340,41
2020-08-04,Congo (Brazzaville),Central Africa,3546,58,1589,1899
2020-08-04,Congo (Kinshasa),Central Africa,9178,215,7727,1236
2020-08-04,Ivory Coast,Western Africa,16293,103,11955,4235
2020-08-04,Djibouti,Eastern Africa,5248,59,5044,145
2020-08-04,Egypt,Northern Africa,94752,4912,45569,44271
2020-08-04,Equatorial Guinea,Central Africa,4821,83,2182,2556
2020-08-04,Eritrea,Eastern Africa,282,0,225,57
2020-08-04,Eswatini,Southern Africa,2856,49,1258,1549
2020-08-04,Ethiopia,Eastern Africa,19877,343,8240,11294
2020-08-04,Gabon,Central Africa,7646,51,5408,2187
2020-08-04,Gambia,Western Africa,671,14,79,578
2020-08-04,Ghana,Western Africa,37812,191,34313,3308
2020-08-04,Guinea,Western Africa,7489,48,6591,850
2020-08-04,Guinea-Bissau,Western Africa,1981,27,803,1151
2020-08-04,Kenya,Eastern Africa,23202,388,9327,13487
2020-08-04,Lesotho,Southern Africa,726,21,174,531
2020-08-04,Liberia,Western Africa,1216,78,698,440
2020-08-04,Libya,Northern Africa,4224,96,633,3495
2020-08-04,Madagascar,Eastern Africa,11895,123,9286,2486
2020-08-04,Malawi,Eastern Africa,4361,128,2047,2186
2020-08-04,Mali,Western Africa,2543,124,1946,473
2020-08-04,Mauritania,Western Africa,6418,157,5209,1052
2020-08-04,Mauritius,Eastern Africa,344,10,334,0
2020-08-04,Morocco,Northern Africa,27217,417,19629,7171
2020-08-04,Mozambique,Eastern Africa,2029,15,765,1249
2020-08-04,Namibia,Southern Africa,2470,12,211,2247
2020-08-04,Niger,Western Africa,1152,69,1037,46
2020-08-04,Nigeria,Western Africa,44433,910,31851,11672
2020-08-04,Rwanda,Eastern Africa,2099,5,1222,872
2020-08-04,Sao Tome and Principe,Central Africa,875,15,794,66
2020-08-04,Senegal,Western Africa,10432,214,6920,3298
2020-08-04,Seychelles,Eastern Africa,114,0,113,1
2020-08-04,Sierra Leone,Western Africa,1855,67,1397,391
2020-08-04,Somalia,Eastern Africa,3220,93,1598,1529
2020-08-04,South Africa,Southern Africa,521318,8884,363751,148683
2020-08-04,South Sudan,Eastern Africa,2437,47,1175,1215
2020-08-04,Sudan,Northern Africa,11780,763,6194,4823
2020-08-04,Tanzania,Eastern Africa,509,21,183,305
2020-08-04,Togo,Western Africa,988,19,673,296
2020-08-04,Tunisia,Northern Africa,1584,51,1227,306
2020-08-04,Uganda,Eastern Africa,1203,5,1073,125
2020-08-04,Zambia,Eastern Africa,6793,173,5109,1511
2020-08-04,Zimbabwe,Eastern Africa,4221,81,1238,2902
2020-08-05,Algeria,Northern Africa,33055,1261,22802,8992
2020-08-05,Angola,Central Africa,1395,62,506,827
2020-08-05,Benin,Western Africa,1936,38,1600,298
2020-08-05,Botswana,Southern Africa,804,2,63,739
2020-08-05,Burkina Faso,Western Africa,1153,54,947,152
2020-08-05,Burundi,Eastern Africa,395,1,304,90
2020-08-05,Cabo Verde,Western Africa,2689,27,1955,707
2020-08-05,Cameroon,Central Africa,17718,391,15320,2007
2020-08-05,Central African Republic,Central Africa,4618,59,1640,2919
2020-08-05,Chad,Central Africa,939,75,835,29
2020-08-05,Comoros,Eastern Africa,388,7,340,41
2020-08-05,Congo (Brazzaville),Central Africa,3546,58,1589,1899
2020-08-05,Congo (Kinshasa),Central Africa,9253,215,7821,1217
2020-08-05,Ivory Coast,Western Africa,16349,103,12191,4055
2020-08-05,Djibouti,Eastern Africa,5330,59,5057,214
2020-08-05,Egypt,Northern Africa,94875,4930,47182,42763
2020-08-05,Equatorial Guinea,Central Africa,4821,83,2182,2556
2020-08-05,Eritrea,Eastern Africa,282,0,225,57
2020-08-05,Eswatini,Southern Africa,2909,53,1385,1471
2020-08-05,Ethiopia,Eastern Africa,20336,356,8598,11382
2020-08-05,Gabon,Central Africa,7787,51,5609,2127
2020-08-05,Gambia,Western Africa,799,16,115,668
2020-08-05,Ghana,Western Africa,39075,199,35563,3313
2020-08-05,Guinea,Western Africa,7575,49,6632,894
2020-08-05,Guinea-Bissau,Western Africa,2032,27,944,1061
2020-08-05,Kenya,Eastern Africa,23873,391,9930,13552
2020-08-05,Lesotho,Southern Africa,726,21,174,531
2020-08-05,Liberia,Western Africa,1221,78,699,444
2020-08-05,Libya,Northern Africa,4475,99,640,3736
2020-08-05,Madagascar,Eastern Africa,12222,127,9798,2297
2020-08-05,Malawi,Eastern Africa,4426,136,2078,2212
2020-08-05,Mali,Western Africa,2546,124,1950,472
2020-08-05,Mauritania,Western Africa,6444,157,5291,996
2020-08-05,Mauritius,Eastern Africa,344,10,334,0
2020-08-05,Morocco,Northern Africa,28500,435,19994,8071
2020-08-05,Mozambique,Eastern Africa,2079,15,778,1286
2020-08-05,Namibia,Southern Africa,2540,12,556,1972
2020-08-05,Niger,Western Africa,1152,69,1057,26
2020-08-05,Nigeria,Western Africa,44890,927,32165,11798
2020-08-05,Rwanda,Eastern Africa,2104,5,1237,862
2020-08-05,Sao Tome and Principe,Central Africa,878,15,795,68
2020-08-05,Senegal,Western Africa,10538,218,6988,3332
2020-08-05,Seychelles,Eastern Africa,126,0,124,2
2020-08-05,Sierra Leone,Western Africa,1860,67,1401,392
2020-08-05,Somalia,Eastern Africa,3227,93,1728,1406
2020-08-05,South Africa,Southern Africa,529877,9298,377266,143313
2020-08-05,South Sudan,Eastern Africa,2437,47,1175,1215
2020-08-05,Sudan,Northern Africa,11780,763,6194,4823
2020-08-05,Tanzania,Eastern Africa,509,21,183,305
2020-08-05,Togo,Western Africa,1001,21,690,290
2020-08-05,Tunisia,Northern Africa,1601,51,1233,317
2020-08-05,Uganda,Eastern Africa,1213,5,1102,106
2020-08-05,Zambia,Eastern Africa,7022,176,5667,1179
2020-08-05,Zimbabwe,Eastern Africa,4221,81,1238,2902
2020-08-06,Algeria,Northern Africa,33626,1273,23238,9115
2020-08-06,Angola,Central Africa,1483,64,520,899
2020-08-06,Benin,Western Africa,1936,38,1600,298
2020-08-06,Botswana,Southern Africa,804,2,63,739
2020-08-06,Burkina Faso,Western Africa,1158,54,961,143
2020-08-06,Burundi,Eastern Africa,400,1,304,95
2020-08-06,Cabo Verde,Western Africa,2734,27,2010,697
2020-08-06,Cameroon,Central Africa,17718,391,15320,2007
2020-08-06,Central African Republic,Central Africa,4620,59,1641,2920
2020-08-06,Chad,Central Africa,942,76,838,28
2020-08-06,Comoros,Eastern Africa,396,7,340,49
2020-08-06,Congo (Brazzaville),Central Africa,3546,58,1589,1899
2020-08-06,Congo (Kinshasa),Central Africa,9309,215,8048,1046
2020-08-06,Ivory Coast,Western Africa,16447,103,12484,3860
2020-08-06,Djibouti,Eastern Africa,5330,59,5057,214
2020-08-06,Egypt,Northern Africa,95006,4951,48898,41157
2020-08-06,Equatorial Guinea,Central Africa,4821,83,2182,2556
2020-08-06,Eritrea,Eastern Africa,282,0,225,57
2020-08-06,Eswatini,Southern Africa,2968,55,1476,1437
2020-08-06,Ethiopia,Eastern Africa,20900,365,9027,11508
2020-08-06,Gabon,Central Africa,7787,51,5609,2127
2020-08-06,Gambia,Western Africa,935,16,136,783
2020-08-06,Ghana,Western Africa,39642,199,36384,3059
2020-08-06,Guinea,Western Africa,7664,49,6757,858
2020-08-06,Guinea-Bissau,Western Africa,2032,27,944,1061
2020-08-06,Kenya,Eastern Africa,24411,399,10444,13568
2020-08-06,Lesotho,Southern Africa,742,23,175,544
2020-08-06,Liberia,Western Africa,1224,78,705,441
2020-08-06,Libya,Northern Africa,4879,107,652,4120
2020-08-06,Madagascar,Eastern Africa,12526,134,10148,2244
2020-08-06,Malawi,Eastern Africa,4491,137,2137,2217
2020-08-06,Mali,Western Africa,2552,124,1954,474
2020-08-06,Mauritania,Western Africa,6444,157,5291,996
2020-08-06,Mauritius,Eastern Africa,344,10,334,0
2020-08-06,Morocco,Northern Africa,29644,449,20553,8642
2020-08-06,Mozambique,Eastern Africa,2120,15,795,1310
2020-08-06,Namibia,Southern Africa,2652,15,563,2074
2020-08-06,Niger,Western Africa,1153,69,1057,27
2020-08-06,Nigeria,Western Africa,45244,930,32430,11884
2020-08-06,Rwanda,Eastern Africa,2111,5,1258,848
2020-08-06,Sao Tome and Principe,Central Africa,878,15,797,66
2020-08-06,Senegal,Western Africa,10715,223,7101,3391
2020-08-06,Seychelles,Eastern Africa,126,0,124,2
2020-08-06,Sierra Leone,Western Africa,1877,67,1427,383
2020-08-06,Somalia,Eastern Africa,3227,93,1728,1406
2020-08-06,South Africa,Southern Africa,538184,9604,387316,141264
2020-08-06,South Sudan,Eastern Africa,2450,47,1175,1228
2020-08-06,Sudan,Northern Africa,11780,763,6194,4823
2020-08-06,Tanzania,Eastern Africa,509,21,183,305
2020-08-06,Togo,Western Africa,1012,22,697,293
2020-08-06,Tunisia,Northern Africa,1642,51,1241,350
2020-08-06,Uganda,Eastern Africa,1223,5,1102,116
2020-08-06,Zambia,Eastern Africa,7164,199,5786,1179
2020-08-06,Zimbabwe,Eastern Africa,4339,84,1264,2991
2020-08-07,Algeria,Northern Africa,34155,1282,23667,9206
2020-08-07,Angola,Central Africa,1538,67,544,927
2020-08-07,Benin,Western Africa,1936,38,1600,298
2020-08-07,Botswana,Southern Africa,804,2,63,739
2020-08-07,Burkina Faso,Western Africa,1158,54,961,143
2020-08-07,Burundi,Eastern Africa,400,1,304,95
2020-08-07,Cabo Verde,Western Africa,2780,29,2042,709
2020-08-07,Cameroon,Central Africa,17718,391,15320,2007
2020-08-07,Central African Republic,Central Africa,4641,59,1716,2866
2020-08-07,Chad,Central Africa,942,76,838,28
2020-08-07,Comoros,Eastern Africa,396,7,353,36
2020-08-07,Congo (Brazzaville),Central Africa,3637,58,1589,1990
2020-08-07,Congo (Kinshasa),Central Africa,9355,218,8174,963
2020-08-07,Ivory Coast,Western Africa,16524,104,12802,3618
2020-08-07,Djibouti,Eastern Africa,5338,59,5083,196
2020-08-07,Egypt,Northern Africa,95147,4971,50553,39623
2020-08-07,Equatorial Guinea,Central Africa,4821,83,2182,2556
2020-08-07,Eritrea,Eastern Africa,285,0,245,40
2020-08-07,Eswatini,Southern Africa,3036,56,1476,1504
2020-08-07,Ethiopia,Eastern Africa,21452,380,9415,11657
2020-08-07,Gabon,Central Africa,7923,51,5704,2168
2020-08-07,Gambia,Western Africa,1090,19,146,925
2020-08-07,Ghana,Western Africa,40097,206,36638,3253
2020-08-07,Guinea,Western Africa,7777,50,6800,927
2020-08-07,Guinea-Bissau,Western Africa,2032,27,944,1061
2020-08-07,Kenya,Eastern Africa,25138,413,11118,13607
2020-08-07,Lesotho,Southern Africa,742,23,175,544
2020-08-07,Liberia,Western Africa,1230,78,705,447
2020-08-07,Libya,Northern Africa,5079,108,660,4311
2020-08-07,Madagascar,Eastern Africa,12708,135,10412,2161
2020-08-07,Malawi,Eastern Africa,4575,137,2184,2254
2020-08-07,Mali,Western Africa,2561,125,1956,480
2020-08-07,Mauritania,Western Africa,6498,157,5443,898
2020-08-07,Mauritius,Eastern Africa,344,10,334,0
2020-08-07,Morocco,Northern Africa,30662,461,21548,8653
2020-08-07,Mozambique,Eastern Africa,2213,15,827,1371
2020-08-07,Namibia,Southern Africa,2802,16,575,2211
2020-08-07,Niger,Western Africa,1153,69,1057,27
2020-08-07,Nigeria,Western Africa,45687,936,32637,12114
2020-08-07,Rwanda,Eastern Africa,2128,5,1297,826
2020-08-07,Sao Tome and Principe,Central Africa,878,15,799,64
2020-08-07,Senegal,Western Africa,10887,225,7186,3476
2020-08-07,Seychelles,Eastern Africa,126,0,125,1
2020-08-07,Sierra Leone,Western Africa,1887,68,1435,384
2020-08-07,Somalia,Eastern Africa,3227,93,1728,1406
2020-08-07,South Africa,Southern Africa,545476,9909,394759,140808
2020-08-07,South Sudan,Eastern Africa,2450,47,1175,1228
2020-08-07,Sudan,Northern Africa,11894,773,6243,4878
2020-08-07,Tanzania,Eastern Africa,509,21,183,305
2020-08-07,Togo,Western Africa,1028,22,710,296
2020-08-07,Tunisia,Northern Africa,1656,51,1251,354
2020-08-07,Uganda,Eastern Africa,1254,6,1113,135
2020-08-07,Zambia,Eastern Africa,7486,200,6264,1022
2020-08-07,Zimbabwe,Eastern Africa,4451,102,1345,3004
2020-08-08,Algeria,Northern Africa,34693,1293,24083,9317
2020-08-08,Angola,Central Africa,1572,70,564,938
2020-08-08,Benin,Western Africa,1936,38,1600,298
2020-08-08,Botswana,Southern Africa,804,2,63,739
2020-08-08,Burkina Faso,Western Africa,1175,54,974,147
2020-08-08,Burundi,Eastern Africa,405,1,312,92
2020-08-08,Cabo Verde,Western Africa,2835,32,2073,730
2020-08-08,Cameroon,Central Africa,18042,395,15320,2327
2020-08-08,Central African Republic,Central Africa,4641,59,1716,2866
2020-08-08,Chad,Central Africa,942,76,839,27
2020-08-08,Comoros,Eastern Africa,399,7,369,23
2020-08-08,Congo (Brazzaville),Central Africa,3664,58,1589,2017
2020-08-08,Congo (Kinshasa),Central Africa,9436,218,8275,943
2020-08-08,Ivory Coast,Western Africa,16620,104,12893,3623
2020-08-08,Djibouti,Eastern Africa,5338,59,5083,196
2020-08-08,Egypt,Northern Africa,95314,4992,51672,38650
2020-08-08,Equatorial Guinea,Central Africa,4821,83,2182,2556
2020-08-08,Eritrea,Eastern Africa,285,0,245,40
2020-08-08,Eswatini,Southern Africa,3128,56,1565,1507
2020-08-08,Ethiopia,Eastern Africa,22253,390,9707,12156
2020-08-08,Gabon,Central Africa,7923,51,5704,2168
2020-08-08,Gambia,Western Africa,1090,19,146,925
2020-08-08,Ghana,Western Africa,40533,206,37702,2625
2020-08-08,Guinea,Western Africa,7875,50,6828,997
2020-08-08,Guinea-Bissau,Western Africa,2052,29,944,1079
2020-08-08,Kenya,Eastern Africa,25837,418,11899,13520
2020-08-08,Lesotho,Southern Africa,742,23,175,544
2020-08-08,Liberia,Western Africa,1234,79,714,441
2020-08-08,Libya,Northern Africa,5232,113,691,4428
2020-08-08,Madagascar,Eastern Africa,12922,141,10604,2177
2020-08-08,Malawi,Eastern Africa,4624,143,2329,2152
2020-08-08,Mali,Western Africa,2565,125,1960,480
2020-08-08,Mauritania,Western Africa,6510,157,5527,826
2020-08-08,Mauritius,Eastern Africa,344,10,334,0
2020-08-08,Morocco,Northern Africa,32007,480,22190,9337
2020-08-08,Mozambique,Eastern Africa,2241,16,832,1393
2020-08-08,Namibia,Southern Africa,2802,16,575,2211
2020-08-08,Niger,Western Africa,1157,69,1057,31
2020-08-08,Nigeria,Western Africa,46140,942,33044,12154
2020-08-08,Rwanda,Eastern Africa,2134,6,1300,828
2020-08-08,Sao Tome and Principe,Central Africa,878,15,800,63
2020-08-08,Senegal,Western Africa,11003,229,7329,3445
2020-08-08,Seychelles,Eastern Africa,126,0,125,1
2020-08-08,Sierra Leone,Western Africa,1895,68,1442,385
2020-08-08,Somalia,Eastern Africa,3227,93,1728,1406
2020-08-08,South Africa,Southern Africa,553188,10210,404568,138410
2020-08-08,South Sudan,Eastern Africa,2463,47,1175,1241
2020-08-08,Sudan,Northern Africa,11894,773,6243,4878
2020-08-08,Tanzania,Eastern Africa,509,21,183,305
2020-08-08,Togo,Western Africa,1046,23,721,302
2020-08-08,Tunisia,Northern Africa,1678,51,1259,368
2020-08-08,Uganda,Eastern Africa,1267,6,1115,146
2020-08-08,Zambia,Eastern Africa,7903,203,6431,1269
2020-08-08,Zimbabwe,Eastern Africa,4575,102,1416,3057
2020-08-09,Algeria,Northern Africa,35160,1302,24506,9352
2020-08-09,Angola,Central Africa,1672,75,567,1030
2020-08-09,Benin,Western Africa,1936,38,1600,298
2020-08-09,Botswana,Southern Africa,804,2,63,739
2020-08-09,Burkina Faso,Western Africa,1175,54,974,147
2020-08-09,Burundi,Eastern Africa,408,1,315,92
2020-08-09,Cabo Verde,Western Africa,2858,32,2086,740
2020-08-09,Cameroon,Central Africa,18042,395,15320,2327
2020-08-09,Central African Republic,Central Africa,4641,60,1721,2860
2020-08-09,Chad,Central Africa,944,76,839,29
2020-08-09,Comoros,Eastern Africa,399,7,369,23
2020-08-09,Congo (Brazzaville),Central Africa,3664,58,1589,2017
2020-08-09,Congo (Kinshasa),Central Africa,9454,224,8324,906
2020-08-09,Ivory Coast,Western Africa,16715,105,12926,3684
2020-08-09,Djibouti,Eastern Africa,5344,59,5106,179
2020-08-09,Egypt,Northern Africa,95492,5009,52678,37805
2020-08-09,Equatorial Guinea,Central Africa,4821,83,2182,2556
2020-08-09,Eritrea,Eastern Africa,285,0,245,40
2020-08-09,Eswatini,Southern Africa,3236,58,1607,1571
2020-08-09,Ethiopia,Eastern Africa,22818,407,10206,12205
2020-08-09,Gabon,Central Africa,7923,51,5704,2168
2020-08-09,Gambia,Western Africa,1235,23,221,991
2020-08-09,Ghana,Western Africa,41003,215,38330,2458
2020-08-09,Guinea,Western Africa,7930,50,6898,982
2020-08-09,Guinea-Bissau,Western Africa,2052,29,944,1079
2020-08-09,Kenya,Eastern Africa,26436,420,12961,13055
2020-08-09,Lesotho,Southern Africa,742,23,175,544
2020-08-09,Liberia,Western Africa,1237,79,723,435
2020-08-09,Libya,Northern Africa,5451,119,701,4631
2020-08-09,Madagascar,Eastern Africa,13086,148,10816,2122
2020-08-09,Malawi,Eastern Africa,4658,146,2375,2137
2020-08-09,Mali,Western Africa,2567,125,1962,480
2020-08-09,Mauritania,Western Africa,6523,157,5527,839
2020-08-09,Mauritius,Eastern Africa,344,10,334,0
2020-08-09,Morocco,Northern Africa,33237,498,23347,9392
2020-08-09,Mozambique,Eastern Africa,2269,16,840,1413
2020-08-09,Namibia,Southern Africa,2949,19,704,2226
2020-08-09,Niger,Western Africa,1158,69,1057,32
2020-08-09,Nigeria,Western Africa,46577,945,33186,12446
2020-08-09,Rwanda,Eastern Africa,2140,7,1346,787
2020-08-09,Sao Tome and Principe,Central Africa,878,15,800,63
2020-08-09,Senegal,Western Africa,11175,232,7352,3591
2020-08-09,Seychelles,Eastern Africa,126,0,125,1
2020-08-09,Sierra Leone,Western Africa,1916,68,1445,403
2020-08-09,Somalia,Eastern Africa,3227,93,1728,1406
2020-08-09,South Africa,Southern Africa,559859,10408,411474,137977
2020-08-09,South Sudan,Eastern Africa,2470,47,1175,1248
2020-08-09,Sudan,Northern Africa,11956,781,6266,4909
2020-08-09,Tanzania,Eastern Africa,509,21,183,305
2020-08-09,Togo,Western Africa,1060,23,729,308
2020-08-09,Tunisia,Northern Africa,1697,51,1263,383
2020-08-09,Uganda,Eastern Africa,1283,7,1115,161
2020-08-09,Zambia,Eastern Africa,8085,235,6698,1152
2020-08-09,Zimbabwe,Eastern Africa,4649,104,1437,3108
2020-08-10,Algeria,Northern Africa,35712,1312,24920,9480
2020-08-10,Angola,Central Africa,1679,78,569,1032
2020-08-10,Benin,Western Africa,1936,38,1600,298
2020-08-10,Botswana,Southern Africa,1066,2,80,984
2020-08-10,Burkina Faso,Western Africa,1204,54,984,166
2020-08-10,Burundi,Eastern Africa,408,1,315,92
2020-08-10,Cabo Verde,Western Africa,2883,32,2128,723
2020-08-10,Cameroon,Central Africa,18042,395,15320,2327
2020-08-10,Central African Republic,Central Africa,4641,60,1721,2860
2020-08-10,Chad,Central Africa,945,76,843,26
2020-08-10,Comoros,Eastern Africa,399,7,369,23
2020-08-10,Congo (Brazzaville),Central Africa,3664,58,1589,2017
2020-08-10,Congo (Kinshasa),Central Africa,9489,224,8363,902
2020-08-10,Ivory Coast,Western Africa,16798,105,13052,3641
2020-08-10,Djibouti,Eastern Africa,5347,59,5120,168
2020-08-10,Egypt,Northern Africa,95666,5035,53779,36852
2020-08-10,Equatorial Guinea,Central Africa,4821,83,2182,2556
2020-08-10,Eritrea,Eastern Africa,285,0,248,37
2020-08-10,Eswatini,Southern Africa,3309,61,1634,1614
2020-08-10,Ethiopia,Eastern Africa,23591,420,10411,12760
2020-08-10,Gabon,Central Africa,8006,51,5823,2132
2020-08-10,Gambia,Western Africa,1235,23,221,991
2020-08-10,Ghana,Western Africa,41212,215,38727,2270
2020-08-10,Guinea,Western Africa,7930,50,6898,982
2020-08-10,Guinea-Bissau,Western Africa,2052,29,944,1079
